"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
35.46804089644869,"2021-02-05 08:52:55","Ride","Ride","Giant","Friday",80576.2,570,16011,13180,31975,"Friday",6.1135,15,163.6,198.7,66.66999999999999,16.36,6.666999999999999,142.4,0,,0,67.4,,0,129,0.2,82.31840609580914,7.07,155.7,0,0,11,2558,1877,77,0,2,12,2,0,0,0,0,0,"Everyone",-1,6.671695599211037,64.39148419155036,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1084,614,2183,5044,2454,522,147,201,309,273,349,0,0,0,0,0,0,0,"brilliant weather",0,"Garmin Edge 500",4740610278,02/05/2021,04/27/2024,"February",1,4740610278
36.013497630237204,"2021-02-03 08:51:22","Ride","Ride","roubaix","Wednesday... the Coles Notes version.",60643.3,260,12667,9689,31882,"Wednesday",6.259,13.1,159.8,208.9,76.34,15.98,7.634,85.1,0,,0,0,,0,39,-5.6,76.49009236599036,4.29,96.6,0,0,9,1795,824.2,78,0,1,11,1,3,0,0,0,0,"Everyone",-1,7.624026114271984,62.000881476136875,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,847,1908,4770,1372,240,52,53,109,145,88,105,0,0,0,0,0,0,0,"beautiful day",0,"Garmin Edge 500",4729648331,02/03/2021,04/27/2024,"February",1,4729648331
44.70138630248596,"2021-01-29 08:51:29","Ride","Ride","Giant","Friday",78086.8,496,15230,12544,31889,"Friday",6.225,12.7,160.6,195,78.74000000000001,16.06,7.8740000000000006,145.3,0,,0,71.5,,0,104.8,-7.2,82.36375574523966,6.35,142.3,0,0,6,2470,1823.2,76,0,2,11,0,0,0,0,0,0,"Everyone",-1,19.631539198063482,83.27079184271872,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1089,503,1897,4329,3019,573,167,151,261,258,297,0,0,0,0,0,0,0,"Our Aus mate would have appreciated the blissful, cooling easterly breeze and its built-in AC function set to high.",0,"Garmin Edge 500",4701719546,01/29/2021,04/27/2024,"January",1,4701719546
37.99489270275016,"2021-01-27 08:54:56","Ride","Ride","roubaix","Wednesday",77954.4,448,15480,12860,32096,"Wednesday",6.0618,12.7,165,198.6,78.74000000000001,16.5,7.8740000000000006,84.4,0,,0,70.2,,0,60.4,-15.8,83.0749354005168,5.75,125.4,0,0,5,2373,1085.8,82,0,2,15,1,0,0,0,0,0,"Everyone",-1,8.954867193230157,76.41994456027213,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1325,3202,5793,1387,227,70,66,242,304,85,159,0,0,0,0,0,0,0,"rain along Tatlow, dry otherwise.",0,"Garmin Edge 500",4691900568,01/27/2021,04/27/2024,"January",1,4691900568
32.18280098854845,"2021-01-23 09:38:42","Ride","Ride","Giant","goose to gillespie",72724.6,296,15796,13111,34722,"Saturday",5.5468,17.5,180.29999999999998,217.20000000000002,57.14,18.029999999999998,5.714,114.2,0,,0,89.9,,0,74.8,0.6,83.00202582932388,4.07,81.3,0,0,5,1895,1497.9,58,0,2,11,0,0,0,0,0,0,"Everyone",-1,12.042618177333926,56.55536740192002,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,888,921,4075,5554,779,219,73,84,160,167,191,0,0,0,0,0,0,0,"snow avoidance",0,"Garmin Edge 500",4670398710,01/23/2021,04/27/2024,"January",1,4670398710
25.842513103644514,"2021-01-22 08:36:53","Ride","Ride","Giant","Friday",79672.4,469,17682,13566,31013,"Friday",5.8729,11.9,170.3,221.89999999999998,84.02999999999999,17.03,8.402999999999999,130.6,0,,0,60.2,,0,67.2,-5.4,76.72209026128266,5.89,124.5,0,0,6,2427,1771.6,84,0,2,13,0,0,0,0,0,0,"Everyone",-1,19.355493135589793,62.501927463155845,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,985,588,2898,6079,1657,328,119,154,294,247,217,0,0,0,0,0,0,0,"with a couple of new passage ways.",0,"Garmin Edge 500",4664272973,01/22/2021,04/27/2024,"January",1,4664272973
35.566468742013456,"2021-01-20 08:54:51","Ride","Ride","Giant","Wednesday",76228.8,358,14888,11911,32091,"Wednesday",6.3999,12.9,156.29999999999998,195.3,77.52000000000001,15.629999999999999,7.752000000000001,146,0,,0,65.1,,0,46.4,-4.6,80.00403009134874,4.7,108.2,0,0,8,2339,1738.5,85,0,2,13,0,0,0,0,0,0,"Everyone",-1,7.0294113525094035,67.22353644400353,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,795,370,1638,4840,2664,655,196,109,212,201,231,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4654033798,01/20/2021,04/27/2024,"January",1,4654033798
21.96996790146093,"2021-01-13 08:38:35","Ride","Ride","Giant","When Trails Become Streambeds...",72733.8,644,16594,14218,31115,"Wednesday",5.1156,14.6,195.5,228.1,68.49,19.55,6.848999999999999,117.5,0,,0,66,,0,229.4,-5.2,85.68157165240449,8.85,163.1,0,0,9,2233,1671,62,0,1,15,0,4,0,0,0,0,"Everyone",-1,2.2238985328069827,45.24735235192128,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1481,1675,3767,4830,969,234,141,285,355,184,297,0,0,0,0,0,0,0,"damn fine day",0,"Garmin Edge 500",4616426381,01/14/2021,04/27/2024,"January",1,4616426381
0,"2021-01-12 10:25:14","Ride","Ride","roubaix","Morning Ride",30778.9,2,3960,3753,37514,"Tuesday",8.2011,9.5,121.89999999999999,128.70000000000002,105.26,12.19,10.526,130.7,0,,0,69.2,,0,8,4,94.77272727272727,0.06,1.9,0,0,14,994,490.3,0,0,1,9,1,0,0,0,0,0,"Everyone",-1,12.042609566165757,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,43,17,189,2765,718,8,9,0,1,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4610536920,01/12/2021,04/27/2024,"January",1,4610536920
39.1363077785847,"2021-01-09 08:31:46","Ride","Ride","Giant","Leechtown Redgate",114418,487,28413,21237,30706,"Saturday",5.3877,12,185.6,248.29999999999998,83.33,18.56,8.333,113.2,0,,0,0,,0,166,-5.6,74.74395523176011,4.26,82.6,0,0,6,2872,2404.6,67,1,2,16,6,2,0,0,0,0,"Everyone",-1,19.703490412709257,81.22981579038832,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1554,1824,7361,7141,1673,421,248,210,254,255,296,0,0,0,0,0,0,0,"No snow, no rain... what's not to like?",0,"Garmin Edge 500",4595281676,01/10/2021,04/27/2024,"January",1,4595281676
31.77661691963736,"2021-01-08 08:51:02","Ride","Ride","roubaix","Friday route",73751.5,507,15357,12303,31862,"Friday",5.9946,14.9,166.8,208.2,67.11,16.68,6.711,87.7,0,,0,56.6,,0,122,-22.2,80.11330337956632,6.87,148.4,0,0,8,2311,1079.2,72,0,2,15,0,0,0,0,0,0,"Everyone",-1,40.79358540323088,59.38850250075039,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1488,2627,5680,1205,249,82,103,269,282,108,210,0,0,0,0,0,0,0,"turned sunny by the end",0,"Garmin Edge 500",4588740807,01/08/2021,04/27/2024,"January",1,4588740807
32.91469310875487,"2021-01-07 08:42:08","Ride","Ride","Giant","Riding the Panama Canal",33766.7,364,8968,7165,31328,"Thursday",4.7127,13.7,212.2,265.6,72.99,21.22,7.2989999999999995,110.3,0,,0,0,,0,88.6,-4.6,79.89518287243533,10.78,182.9,0,0,7,1077,790.1,45,0,1,7,3,4,0,0,0,0,"Everyone",-1,5.608506826705966,66.9543100980245,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,888,1338,1879,1756,485,92,96,153,212,122,144,0,0,0,0,0,0,0,"200m+ at a depth of 20cm. At least my bike was clean at the end of it. Best avoided unless you have a very dirty rig.",0,"Garmin Edge 500",4583460517,01/07/2021,04/27/2024,"January",1,4583460517
27.112190052684614,"2021-01-06 08:44:46","Ride","Ride","Giant","Morning Ride",75584.2,491,16060,12372,31486,"Wednesday",6.1093,14,163.70000000000002,212.5,71.42999999999999,16.37,7.142999999999999,140.4,0,,0,0,,0,44.6,-22.8,77.03611457036115,6.5,142.9,0,0,9,2377,1737.5,85,0,1,12,1,0,0,0,0,0,"Everyone",-1,26.507482364986874,51.926428661471896,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1048,494,2174,4832,2296,469,112,128,300,266,253,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4579129639,01/07/2021,04/27/2024,"January",1,4579129639
23.786134515397734,"2021-01-05 08:28:00","Ride","Ride","Giant","Metchosen, between storms",58759.9,467,14166,11541,30480,"Tuesday",5.0914,14.9,196.39999999999998,241.10000000000002,67.11,19.64,6.711,112.8,0,,0,0,,0,85.2,4.4,81.46971622193986,7.95,145.7,0,0,7,1741,1301.6,61,0,1,9,0,4,0,0,0,0,"Everyone",-1,15.477735291478194,46.445309212210425,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1113,1465,3599,3580,728,165,73,148,240,208,222,0,0,0,0,0,0,0,"plenty of water.",0,"Garmin Edge 500",4573183305,01/05/2021,04/27/2024,"January",1,4573183305
0,"2021-01-04 15:05:18","Ride","Ride","roubaix","trainer v21.1",31884.5,0,3739,3719,54318,"Monday",8.5734,9.8,116.6,117.3,102.04,11.66,10.204,144.5,0,,0,83.4,,0,79.2,70.6,99.46509761968441,0,0,0,0,12,1095,537.5,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,3.853653900629912,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,42,11,132,2463,1022,28,14,7,0,0,0,0,0,0,0,0,0,0,"55 minutes of rough patch... the rest was easy.",0,"Garmin Edge 500",4568576703,01/05/2021,04/27/2024,"January",1,4568576703
18.47872303815739,"2021-01-01 08:51:16","Ride","Ride","roubaix","On Track... for 34,000+ km year in 2021",95534.8,647,17959,16305,31876,"Friday",5.8592,16,170.7,188,62.5,17.07,6.25,82.5,0,,0,62,,0,60.4,-6.2,90.79013308090651,6.77,142.9,0,0,10,2925,1344.6,111,1,1,12,1,3,0,0,0,0,"Everyone",-1,14.76364138288314,38.63296212278792,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1673,4796,6875,1368,227,120,112,436,364,115,219,0,0,0,0,0,0,0,"typical... a nice ride turns ugly at the most distant point.",0,"Garmin Edge 500",4551151990,01/01/2021,04/27/2024,"January",1,4551151990
0,"2020-12-30 09:55:35","Ride","Ride","tarmac","trainerv20.8",51189.6,67,7007,5681,35735,"Wednesday",9.0107,10.3,111,136.9,97.08999999999999,11.1,9.709,169.6,0,,0,82,,0,68.8,3.8,81.0760667903525,1.31,42.5,0,0,13,1944,963.4,0,0,1,9,2,0,0,0,0,0,"Everyone",-1,10.943280584101474,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,122,38,30,2079,2246,1068,28,15,10,7,38,0,0,0,0,0,0,0,"...then the sun comes out",0,"Garmin Edge 500",4540924903,12/30/2020,04/27/2024,"December",1,4540924903
25.040446623016244,"2020-12-29 08:30:08","Ride","Ride","Giant","Grey and dreary",64226.9,427,13473,11528,30608,"Tuesday",5.5714,13.7,179.5,209.79999999999998,72.99,17.95,7.2989999999999995,122.8,0,,0,0,,0,113.2,-2.4,85.56372003265791,6.65,133.3,0,0,5,1946,1415.2,71,0,1,14,0,0,0,0,0,0,"Everyone",-1,7.624021547464467,56.378067874134295,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,967,666,3088,4783,981,165,68,115,361,173,161,0,0,0,0,0,0,0,"...on the upside, it was dry.",0,"Garmin Edge 500",4536079078,12/29/2020,04/27/2024,"December",1,4536079078
49.43109622776804,"2020-12-28 08:48:00","Ride","Ride","Giant","Saseenos",80875.7,343,16064,14270,31680,"Monday",5.6675,11.1,176.4,198.6,90.09,17.64,9.009,120.8,0,,0,0,,0,73.2,-4.8,88.83217131474103,4.24,86.5,0,0,7,2180,1724.5,71,0,1,11,1,6,0,0,0,0,"Everyone",-1,9.838876301678267,85.47227310735629,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1009,1001,3828,5801,1474,349,138,90,162,177,241,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4531391350,12/28/2020,04/27/2024,"December",1,4531391350
0,"2020-12-27 13:34:04","Ride","Ride","tarmac","trainerv20.7",36382.5,0,4042,4042,48844,"Sunday",9.0011,10.9,111.10000000000001,111.10000000000001,91.74000000000001,11.110000000000001,9.174,0,0,,0,82.9,,0,8.6,6.4,100,0,0,0,0,13,1344,0,0,0,1,9,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4527130582,12/27/2020,04/27/2024,"December",0,4527130582
0,"2020-12-26 09:45:59","Ride","Ride","tarmac","trainerv20.6",33957.5,0,3811,3811,35159,"Saturday",8.9104,11.4,112.19999999999999,112.19999999999999,87.72000000000001,11.219999999999999,8.772,0,0,,0,79.7,,0,8,3.2,100,0,0,0,0,12,1198,0,0,0,1,11,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"dry, no headwind today.",0,"Garmin Edge 500",4521249428,12/26/2020,04/27/2024,"December",0,4521249428
0,"2020-12-25 09:30:21","Ride","Ride","tarmac","trainerv20.5",32674.7,0,3791,3791,34221,"Friday",8.619,9.8,116,116,102.04,11.600000000000001,10.204,0,0,,0,80,,0,8,-0.6,100,0,0,0,0,11,1184,0,0,0,1,8,1,1,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"present to self",0,"Garmin Edge 500",4516724208,12/25/2020,04/27/2024,"December",0,4516724208
0,"2020-12-22 13:22:12","Ride","Ride","tarmac","trainer v20.4",32436,0,4032,4032,48132,"Tuesday",8.0446,9.6,124.3,124.3,104.17,12.43,10.417,0,0,,0,79,,0,8.2,4,100,0,0,0,0,19,1008,0,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"sunny and warm... Ice free to boot.",0,"Garmin Edge 500",4506098157,12/22/2020,04/27/2024,"December",0,4506098157
33.51577094090505,"2020-12-19 08:41:24","Ride","Ride","Giant","Thetis",34426.2,361,8221,7427,31284,"Saturday",4.6353,11.6,215.7,238.8,86.21,21.57,8.620999999999999,107.4,0,,0,56,,0,89.4,-1.6,90.34180756598954,10.49,175,0,0,9,1071,797.4,42,1,1,9,0,5,0,0,0,0,"Everyone",-1,16.496562081353694,67.29708689140806,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1029,1199,2131,1854,465,106,61,122,190,111,159,0,0,0,0,0,0,0,"Muddy",0,"Garmin Edge 500",4492562827,12/19/2020,04/27/2024,"December",1,4492562827
0,"2020-12-18 09:06:27","Ride","Ride","tarmac","Rough and Rowdy Ways",35637.2,4,4271,4271,32787,"Friday",8.344,10.1,119.8,119.8,99.01,11.98,9.901,138.1,0,,0,78.6,,0,12.2,8,100,0.11,3.4,0,0,13,1215,589.9,0,0,1,9,0,0,0,0,0,0,"Everyone",-1,16.825520766270103,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,19,16,318,2679,1127,96,6,2,0,1,7,0,0,0,0,0,0,0,"...saved from boredom by bobby zimmerman",0,"Garmin Edge 500",4487958257,12/18/2020,04/27/2024,"December",1,4487958257
55.55788210277354,"2020-12-16 08:49:54","Ride","Ride","roubaix","Wednesday, outriding the rain.",62855.3,413,11762,9861,31794,"Wednesday",6.3741,13.3,156.9,187.1,75.19000000000001,15.690000000000001,7.519000000000001,98.5,0,,0,0,,0,82.8,3.2,83.8377826900187,6.57,150.8,0,0,9,2017,971.4,66,0,1,13,0,0,0,0,0,0,"Everyone",-1,25.62971998857681,89.32818328948757,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1094,1419,4423,1800,249,76,86,191,248,101,174,0,0,0,0,0,0,0,"leaden skies, legs likewise.",0,"Garmin Edge 500",4480814456,12/16/2020,04/27/2024,"December",1,4480814456
27.97320334262896,"2020-12-14 08:33:18","Ride","Ride","Giant","Leechtown",117179,511,26078,21867,30798,"Monday",5.3587,9.9,186.6,222.5,101.01,18.66,10.101,110.2,0,,0,0,,0,147.6,-6.6,83.85228928598819,4.36,84.1,0,0,8,2990,2410.4,67,0,2,11,1,2,0,0,0,0,"Everyone",-1,26.690823750843013,63.09328369547371,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1438,1700,8312,7308,1697,314,122,161,229,277,309,0,0,0,0,0,0,0,"a very awesome day",0,"Garmin Edge 500",4473243092,12/15/2020,04/27/2024,"December",1,4473243092
21.76564672258447,"2020-12-11 08:35:22","Ride","Ride","Giant","Friday, old route",73813.1,498,15002,12967,30922,"Friday",5.6924,13.4,175.7,203.2,74.63,17.57,7.463,126.7,0,,0,57.5,,0,128.8,-3,86.4351419810692,6.75,138.3,0,0,7,2259,1642.6,68,0,1,11,2,2,0,0,0,0,"Everyone",-1,8.092357113677412,46.14245947321218,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1142,792,2674,5875,1204,244,104,198,285,204,245,0,0,0,0,0,0,0,"sunny, serendipitous.",0,"Garmin Edge 500",4459635166,12/11/2020,04/27/2024,"December",1,4459635166
44.44444444444445,"2020-12-10 09:34:55","Ride","Ride","Giant","Sooke Wilderness",7894.2,343,7698,3584,34495,"Thursday",2.2026,6.5,454,975.1,153.85,45.4,15.384999999999998,68.7,0,,0,0,,0,358,125.4,46.55754741491297,43.45,344.5,0,0,6,393,246.2,3,2,1,11,0,6,0,0,0,0,"Everyone",-1,12.387735590882238,50,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,858,1774,366,133,43,50,78,106,78,48,50,0,0,0,0,0,0,0,"great new route that turns into a goat trail.",0,"Garmin Edge 500",4455850022,12/10/2020,04/27/2024,"December",1,4455850022
49.120640492845624,"2020-12-09 08:53:17","Ride","Ride","roubaix","Unexpected sun, holliday bonus for idlers.",74815.1,566,14045,11268,31997,"Wednesday",6.6396,14.3,150.60000000000002,187.70000000000002,69.93,15.06,6.993,107.5,0,,0,0,,0,74.6,-93.4,80.22783908864365,7.57,180.8,0,0,10,2496,1211.2,86,2,1,12,0,0,0,0,0,0,"Everyone",-1,25.533364968170094,80.26437266085291,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1199,1549,4489,2265,577,164,91,206,296,186,246,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",4451846329,12/09/2020,04/27/2024,"December",1,4451846329
0,"2020-12-08 09:26:49","Ride","Ride","tarmac","Well it's all right, riding around in the breeze...",30652.5,0,3938,3938,34009,"Tuesday",7.7838,9,128.5,128.5,111.11,12.85,11.111,0,0,,0,79.4,,0,8,6,100,0,0,0,0,14,929,0,0,0,1,10,1,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"... you could sit around and wait for the phone to ring.",0,"Garmin Edge 500",4447048126,12/09/2020,04/27/2024,"December",0,4447048126
0,"2020-12-07 08:58:11","Ride","Ride","tarmac","""We're on the Road to Nowhere...""",43460.3,0,5664,5664,32291,"Monday",7.6731,9.5,130.3,130.3,105.26,13.03,10.526,0,0,,0,79.2,,0,20,7.4,100,0,0,0,0,13,1322,0,0,0,1,11,4,1,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"with rain just inches away",0,"Garmin Edge 500",4442747806,12/07/2020,04/27/2024,"December",0,4442747806
45.3247472350615,"2020-12-05 09:20:53","Ride","Ride","Giant","More RR",55596.9,386,13222,10234,33653,"Saturday",5.4326,14.3,184.10000000000002,237.8,69.93,18.41,6.993,122.8,0,,0,0,,0,102,1.4,77.40130086219936,6.94,135.8,0,0,11,1687,1256.7,58,0,1,12,2,0,0,0,0,0,"Everyone",-1,23.640546238491268,74.7141889755921,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,998,1184,2201,3654,1082,288,110,104,202,178,233,0,0,0,0,0,0,0,"sunny, frigid in the woods.",0,"Garmin Edge 500",4434571278,12/05/2020,04/27/2024,"December",1,4434571278
38.002009987216134,"2020-12-04 08:50:32","Ride","Ride","Giant","A certain amount of dirt",74436.6,549,15108,12838,31832,"Friday",5.7981,15.6,172.5,203,64.10000000000001,17.25,6.41,134.1,0,,0,72.4,,0,95.8,-6.8,84.97484776277469,7.38,153.9,0,0,9,2358,1722,75,1,1,11,0,2,0,0,0,0,"Everyone",-1,25.825161274434326,72.95148563892901,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1159,908,2659,4447,2139,352,146,182,313,244,289,0,0,0,0,0,0,0,"cw. non-pasteurized farmyards",0,"Garmin Edge 500",4429932597,12/04/2020,04/27/2024,"December",1,4429932597
41.80409611504009,"2020-12-03 09:17:41","Ride","Ride","tarmac","waterfront etc.",41250,403,7226,7111,33461,"Thursday",5.8009,13.1,172.4,175.2,76.34,17.24,7.634,94.9,0,,0,69,,0,65.2,-1.4,98.40852477165791,9.77,204,0,0,8,1400,675.1,62,0,1,13,0,0,0,0,0,0,"Everyone",-1,13.008175470204886,65.06226004796942,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1047,1603,2836,646,129,60,37,320,252,42,139,0,0,0,0,0,0,0,"squeezing out another ride on the summer bike.",0,"Garmin Edge 500",4425852636,12/03/2020,04/27/2024,"December",1,4425852636
37.18435998288982,"2020-12-02 08:53:56","Ride","Ride","Giant","Wednesday",72922.3,415,14145,11641,32036,"Wednesday",6.2643,13.7,159.6,194,72.99,15.959999999999999,7.2989999999999995,145.1,0,,0,0,,0,61.4,-14,82.29763167196889,5.69,128.3,0,0,9,2276,1688.9,87,0,1,13,2,3,0,0,0,0,"Everyone",-1,19.618041572972984,67.18037454611793,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,847,435,1927,4353,2379,635,206,136,220,246,257,0,0,0,0,0,0,0,"sunny, with a whiff of ice.",0,"Garmin Edge 500",4422218599,12/02/2020,04/27/2024,"December",1,4422218599
46.78858386163902,"2020-11-29 08:30:37","Ride","Ride","Giant","humpback -> saseenos -> goose",79131.6,557,15185,13209,30637,"Sunday",5.9907,13.2,166.9,191.89999999999998,75.75999999999999,16.689999999999998,7.576,139,0,,0,0,,0,133.8,5.8,86.98715837998024,7.04,151.8,0,0,8,2437,1836.5,65,0,1,13,4,4,0,0,0,0,"Everyone",-1,29.903620235822245,77.69045919954222,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1093,843,2875,4548,1878,546,256,218,318,270,364,0,0,0,0,0,0,0,"shockingly, almost dry... if you squint",0,"Garmin Edge 500",4409659844,11/29/2020,04/27/2024,"November",1,4409659844
46.153178491706214,"2020-11-27 09:20:05","Ride","Ride","Giant","Thetis -> Royal Roads",57526.8,676,16479,12911,33605,"Friday",4.4556,12.5,224.39999999999998,286.5,80,22.439999999999998,8,107,0,,0,0,,0,96.8,-6.6,78.34820074033618,11.75,188.5,0,0,9,1843,1381.4,55,1,1,13,2,4,0,0,0,0,"Everyone",-1,4.508598954414412,70.19275163867553,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2009,2519,3075,3090,778,219,138,274,313,205,291,0,0,0,0,0,0,0,"A bit mucky, but...",0,"Garmin Edge 500",4399368920,11/27/2020,04/27/2024,"November",1,4399368920
41.53264309277095,"2020-11-25 08:51:05","Ride","Ride","roubaix","Wednesday to Sydney",76590.9,599,14217,11974,31865,"Wednesday",6.3964,14,156.29999999999998,185.6,71.42999999999999,15.629999999999999,7.142999999999999,103.2,0,,0,53.7,,0,102.2,-11.2,84.22311317436872,7.82,180.1,0,0,9,2558,1235.5,83,0,1,12,0,0,0,0,0,0,"Everyone",-1,7.107410423410208,74.36713253587313,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1467,2140,4490,1944,608,179,114,312,334,143,243,0,0,0,0,0,0,0,"about as sunny as November gets around here.",0,"Garmin Edge 500",4390592072,11/25/2020,04/27/2024,"November",1,4390592072
66.57428050675252,"2020-11-24 08:41:26","Ride","Ride","roubaix","goose -> Roche Cove",72036.6,315,13669,11889,31286,"Tuesday",6.0591,12.6,165,189.79999999999998,79.36999999999999,16.5,7.936999999999999,81.3,0,,0,0,,0,97.6,3.8,86.9778330528934,4.37,95.4,0,0,10,2045,966.9,62,0,1,13,0,3,0,0,0,0,"Everyone",-1,20.46413276795455,89.28442220583804,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1290,2569,5889,1177,266,93,64,117,184,99,141,0,0,0,0,0,0,0,"brilliant in Sooke, rainy in Vic.",0,"Garmin Edge 500",4385950230,11/24/2020,04/27/2024,"November",1,4385950230
30.480636660034552,"2020-11-23 09:04:54","Ride","Ride","roubaix","neither fish nor fowl",60994.4,418,11972,9953,32694,"Monday",6.1282,14,163.20000000000002,196.3,71.42999999999999,16.32,7.142999999999999,90.3,0,,0,0,,0,89.8,-0.8,83.13564984964918,6.85,151.2,0,0,9,1943,899.2,62,0,1,14,0,3,0,0,0,0,"Everyone",-1,17.00051900013465,61.668767305678486,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1105,1782,5184,839,174,72,71,229,258,82,157,0,0,0,0,0,0,0,"no rain",0,"Garmin Edge 500",4381283972,11/23/2020,04/27/2024,"November",1,4381283972
